train_number,train_name,journey_date,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,distance_from_source_km,source_station,destination_station,day_of_week
12926,Paschim Express,2026-09-15,PNP,Panipat Jn,2026-09-15T14:28+05:30,2026-09-15T14:37+05:30,2026-09-15T14:30+05:30,2026-09-15T14:39+05:30,9,9,425.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,SNP,Sonipat,2026-09-15T14:58+05:30,2026-09-15T15:08+05:30,2026-09-15T15:00+05:30,2026-09-15T15:12+05:30,10,12,470.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,SZM,Subzi Mandi,2026-09-15T15:29+05:30,2026-09-15T15:43+05:30,2026-09-15T15:31+05:30,2026-09-15T15:50+05:30,14,19,510.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,NDLS,New Delhi,2026-09-15T16:20+05:30,2026-09-15T16:11+05:30,2026-09-15T16:35+05:30,2026-09-15T16:37+05:30,-9,2,514.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,FDB,Faridabad,2026-09-15T17:02+05:30,2026-09-15T17:10+05:30,2026-09-15T17:04+05:30,2026-09-15T17:12+05:30,8,8,542.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,MTJ,Mathura Jn,2026-09-15T19:10+05:30,2026-09-15T19:04+05:30,2026-09-15T19:15+05:30,2026-09-15T19:17+05:30,-6,2,655.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,BTE,Bharatpur Jn,2026-09-15T19:38+05:30,2026-09-15T19:43+05:30,2026-09-15T19:40+05:30,2026-09-15T19:46+05:30,5,6,688.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,BXN,Bayana Jn,2026-09-15T20:13+05:30,2026-09-15T20:17+05:30,2026-09-15T20:15+05:30,2026-09-15T20:19+05:30,4,4,730.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,HAN,Hindaun City,2026-09-15T20:38+05:30,2026-09-15T20:38+05:30,2026-09-15T20:40+05:30,2026-09-15T20:44+05:30,0,4,763.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,GGC,Gangapur City,2026-09-15T21:10+05:30,2026-09-15T21:24+05:30,2026-09-15T21:15+05:30,2026-09-15T21:29+05:30,14,14,807.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,SWM,Sawai Madhopur,2026-09-15T21:58+05:30,2026-09-15T22:07+05:30,2026-09-15T22:00+05:30,2026-09-15T22:09+05:30,9,9,871.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,KOTA,Kota Jn,2026-09-15T23:30+05:30,2026-09-15T23:26+05:30,2026-09-15T23:40+05:30,2026-09-16T00:09+05:30,-4,29,979.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,RMA,Ramganj Mandi,2026-09-16T00:33+05:30,2026-09-16T00:58+05:30,2026-09-16T00:35+05:30,2026-09-16T01:02+05:30,25,27,1051.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,SGZ,Shamgarh,2026-09-16T01:23+05:30,2026-09-16T01:47+05:30,2026-09-16T01:25+05:30,2026-09-16T01:51+05:30,24,26,1112.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,NAD,Nagda Jn,2026-09-16T03:38+05:30,2026-09-16T03:27+05:30,2026-09-16T03:40+05:30,2026-09-16T03:40+05:30,-11,0,1204.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,KUH,Khachrod,2026-09-16T03:53+05:30,2026-09-16T03:51+05:30,2026-09-16T03:55+05:30,2026-09-16T03:55+05:30,-2,0,1217.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,RTM,Ratlam Jn,2026-09-16T04:25+05:30,2026-09-16T04:25+05:30,2026-09-16T04:35+05:30,2026-09-16T04:35+05:30,0,0,1245.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,MGN,Meghnagar,2026-09-16T05:38+05:30,2026-09-16T05:42+05:30,2026-09-16T05:40+05:30,2026-09-16T05:47+05:30,4,7,1325.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,DHD,Dahod,2026-09-16T06:04+05:30,2026-09-16T06:07+05:30,2026-09-16T06:06+05:30,2026-09-16T06:11+05:30,3,5,1358.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,GDA,Godhra Jn,2026-09-16T07:15+05:30,2026-09-16T07:07+05:30,2026-09-16T07:17+05:30,2026-09-16T07:18+05:30,-8,1,1433.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,BRC,Vadodara Jn,2026-09-16T08:17+05:30,2026-09-16T08:18+05:30,2026-09-16T08:27+05:30,2026-09-16T08:47+05:30,1,20,1507.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,BH,Bharuch Jn,2026-09-16T09:20+05:30,2026-09-16T09:36+05:30,2026-09-16T09:22+05:30,2026-09-16T09:38+05:30,16,16,1577.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,ST,Surat,2026-09-16T10:29+05:30,2026-09-16T10:27+05:30,2026-09-16T10:34+05:30,2026-09-16T10:34+05:30,-2,0,1636.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,NVS,Navsari,2026-09-16T10:53+05:30,2026-09-16T10:52+05:30,2026-09-16T10:55+05:30,2026-09-16T10:55+05:30,-1,0,1665.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,BL,Valsad,2026-09-16T11:28+05:30,2026-09-16T11:25+05:30,2026-09-16T11:30+05:30,2026-09-16T11:30+05:30,-3,0,1704.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,VAPI,Vapi,2026-09-16T11:48+05:30,2026-09-16T11:47+05:30,2026-09-16T11:50+05:30,2026-09-16T11:51+05:30,-1,1,1728.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,DRD,Dahanu Road,2026-09-16T12:18+05:30,2026-09-16T12:28+05:30,2026-09-16T12:20+05:30,2026-09-16T12:31+05:30,10,11,1779.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,BVI,Borivali,2026-09-16T13:38+05:30,2026-09-16T13:52+05:30,2026-09-16T13:40+05:30,2026-09-16T13:57+05:30,14,17,1868.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-15,BDTS,Bandra Terminus,2026-09-16T14:40+05:30,2026-09-16T14:30+05:30,,,-10,,1887.0,Amritsar Jn,Bandra Terminus,Tuesday
12926,Paschim Express,2026-09-16,ASR,Amritsar Jn,,,2026-09-16T07:20+05:30,2026-09-16T07:28+05:30,,8,0.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,BEAS,Beas,2026-09-16T07:48+05:30,2026-09-16T07:54+05:30,2026-09-16T07:50+05:30,2026-09-16T07:56+05:30,6,6,43.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,JUC,Jalandhar City,2026-09-16T08:27+05:30,2026-09-16T08:33+05:30,2026-09-16T08:32+05:30,2026-09-16T08:38+05:30,6,6,79.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,JRC,Jalandhar Cant,2026-09-16T08:40+05:30,2026-09-16T08:46+05:30,2026-09-16T08:42+05:30,2026-09-16T08:48+05:30,6,6,84.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,PGW,Phagwara Jn,2026-09-16T08:54+05:30,2026-09-16T08:58+05:30,2026-09-16T08:56+05:30,2026-09-16T09:00+05:30,4,4,100.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,LDH,Ludhiana Jn,2026-09-16T09:30+05:30,2026-09-16T09:29+05:30,2026-09-16T09:40+05:30,2026-09-16T09:46+05:30,-1,6,136.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,SASN,Sahibzada Asngr,2026-09-16T11:41+05:30,2026-09-16T11:24+05:30,2026-09-16T11:43+05:30,2026-09-16T11:43+05:30,-17,0,237.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,CDG,Chandigarh,2026-09-16T12:10+05:30,2026-09-16T11:56+05:30,2026-09-16T12:20+05:30,2026-09-16T12:20+05:30,-14,0,248.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,UMB,Ambala Cant Jn,2026-09-16T13:00+05:30,2026-09-16T13:04+05:30,2026-09-16T13:10+05:30,2026-09-16T13:14+05:30,4,4,316.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,KKDE,Kurukshetra Jn,2026-09-16T13:39+05:30,2026-09-16T13:50+05:30,2026-09-16T13:41+05:30,2026-09-16T13:53+05:30,11,12,357.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,KUN,Karnal,2026-09-16T14:04+05:30,2026-09-16T14:15+05:30,2026-09-16T14:06+05:30,2026-09-16T14:18+05:30,11,12,390.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,PNP,Panipat Jn,2026-09-16T14:28+05:30,2026-09-16T14:46+05:30,2026-09-16T14:30+05:30,2026-09-16T14:48+05:30,18,18,425.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,SNP,Sonipat,2026-09-16T14:58+05:30,2026-09-16T15:15+05:30,2026-09-16T15:00+05:30,2026-09-16T15:17+05:30,17,17,470.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,SZM,Subzi Mandi,2026-09-16T15:29+05:30,2026-09-16T15:47+05:30,2026-09-16T15:31+05:30,2026-09-16T15:50+05:30,18,19,510.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,NDLS,New Delhi,2026-09-16T16:20+05:30,2026-09-16T16:11+05:30,2026-09-16T16:35+05:30,2026-09-16T16:35+05:30,-9,0,514.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,FDB,Faridabad,2026-09-16T17:02+05:30,2026-09-16T17:13+05:30,2026-09-16T17:04+05:30,2026-09-16T17:48+05:30,11,44,542.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,MTJ,Mathura Jn,2026-09-16T19:10+05:30,2026-09-16T19:09+05:30,2026-09-16T19:15+05:30,2026-09-16T19:17+05:30,-1,2,655.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,BTE,Bharatpur Jn,2026-09-16T19:38+05:30,2026-09-16T19:42+05:30,2026-09-16T19:40+05:30,2026-09-16T19:46+05:30,4,6,688.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,BXN,Bayana Jn,2026-09-16T20:13+05:30,2026-09-16T20:22+05:30,2026-09-16T20:15+05:30,2026-09-16T20:24+05:30,9,9,730.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,HAN,Hindaun City,2026-09-16T20:38+05:30,2026-09-16T20:43+05:30,2026-09-16T20:40+05:30,2026-09-16T20:48+05:30,5,8,763.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,GGC,Gangapur City,2026-09-16T21:10+05:30,2026-09-16T21:23+05:30,2026-09-16T21:15+05:30,2026-09-16T21:29+05:30,13,14,807.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,SWM,Sawai Madhopur,2026-09-16T21:58+05:30,2026-09-16T22:11+05:30,2026-09-16T22:00+05:30,2026-09-16T22:17+05:30,13,17,871.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,KOTA,Kota Jn,2026-09-16T23:30+05:30,2026-09-16T23:26+05:30,2026-09-16T23:40+05:30,2026-09-16T23:40+05:30,-4,0,979.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,RMA,Ramganj Mandi,2026-09-17T00:33+05:30,2026-09-17T01:21+05:30,2026-09-17T00:35+05:30,2026-09-17T01:23+05:30,48,48,1051.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,SGZ,Shamgarh,2026-09-17T01:23+05:30,2026-09-17T02:06+05:30,2026-09-17T01:25+05:30,2026-09-17T02:09+05:30,43,44,1112.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,NAD,Nagda Jn,2026-09-17T03:38+05:30,2026-09-17T03:27+05:30,2026-09-17T03:40+05:30,2026-09-17T03:46+05:30,-11,6,1204.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,KUH,Khachrod,2026-09-17T03:53+05:30,2026-09-17T04:00+05:30,2026-09-17T03:55+05:30,2026-09-17T04:02+05:30,7,7,1217.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,RTM,Ratlam Jn,2026-09-17T04:25+05:30,2026-09-17T04:22+05:30,2026-09-17T04:35+05:30,2026-09-17T04:37+05:30,-3,2,1245.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,MGN,Meghnagar,2026-09-17T05:38+05:30,2026-09-17T05:38+05:30,2026-09-17T05:40+05:30,2026-09-17T05:41+05:30,0,1,1325.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,DHD,Dahod,2026-09-17T06:04+05:30,2026-09-17T06:02+05:30,2026-09-17T06:06+05:30,2026-09-17T06:06+05:30,-2,0,1358.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,GDA,Godhra Jn,2026-09-17T07:15+05:30,2026-09-17T06:59+05:30,2026-09-17T07:17+05:30,2026-09-17T07:17+05:30,-16,0,1433.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,BRC,Vadodara Jn,2026-09-17T08:17+05:30,2026-09-17T08:09+05:30,2026-09-17T08:27+05:30,2026-09-17T08:29+05:30,-8,2,1507.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,BH,Bharuch Jn,2026-09-17T09:20+05:30,2026-09-17T09:29+05:30,2026-09-17T09:22+05:30,2026-09-17T09:31+05:30,9,9,1577.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,ST,Surat,2026-09-17T10:29+05:30,2026-09-17T10:26+05:30,2026-09-17T10:34+05:30,2026-09-17T10:35+05:30,-3,1,1636.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,NVS,Navsari,2026-09-17T10:53+05:30,2026-09-17T10:53+05:30,2026-09-17T10:55+05:30,2026-09-17T10:56+05:30,0,1,1665.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,BL,Valsad,2026-09-17T11:28+05:30,2026-09-17T11:28+05:30,2026-09-17T11:30+05:30,2026-09-17T11:32+05:30,0,2,1704.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,VAPI,Vapi,2026-09-17T11:48+05:30,2026-09-17T11:48+05:30,2026-09-17T11:50+05:30,2026-09-17T11:52+05:30,0,2,1728.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,DRD,Dahanu Road,2026-09-17T12:18+05:30,2026-09-17T12:25+05:30,2026-09-17T12:20+05:30,2026-09-17T12:28+05:30,7,8,1779.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,BVI,Borivali,2026-09-17T13:38+05:30,2026-09-17T13:40+05:30,2026-09-17T13:40+05:30,2026-09-17T13:45+05:30,2,5,1868.0,Amritsar Jn,Bandra Terminus,Wednesday
12926,Paschim Express,2026-09-16,BDTS,Bandra Terminus,2026-09-17T14:40+05:30,2026-09-17T14:18+05:30,,,-22,,1887.0,Amritsar Jn,Bandra Terminus,Wednesday
14681,Dli Juc Express,2026-09-11,DLI,Old Delhi,,,2026-09-11T14:35+05:30,2026-09-11T19:13+05:30,,278,0.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,GZB,Ghaziabad,2026-09-11T15:13+05:30,2026-09-11T19:37+05:30,2026-09-11T15:15+05:30,2026-09-11T19:39+05:30,264,264,20.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,MDNR,Modinagar,2026-09-11T15:39+05:30,2026-09-11T21:21+05:30,2026-09-11T15:41+05:30,2026-09-11T21:24+05:30,342,343,48.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,MTC,Meerut City,2026-09-11T15:58+05:30,2026-09-11T21:50+05:30,2026-09-11T16:00+05:30,2026-09-11T21:53+05:30,352,353,68.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,MUT,Meerut Cant,2026-09-11T16:06+05:30,2026-09-11T22:04+05:30,2026-09-11T16:08+05:30,2026-09-11T22:06+05:30,358,358,72.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,SKF,Sakhoti Tanda,2026-09-11T16:24+05:30,2026-09-11T22:23+05:30,2026-09-11T16:26+05:30,2026-09-11T22:25+05:30,359,359,92.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,MOZ,Muzaffarnagar,2026-09-11T16:48+05:30,2026-09-11T22:58+05:30,2026-09-11T16:50+05:30,2026-09-11T23:00+05:30,370,370,123.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,DBD,Deoband,2026-09-11T17:08+05:30,2026-09-11T23:18+05:30,2026-09-11T17:10+05:30,2026-09-11T23:22+05:30,370,372,147.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,SRE,Saharanpur,2026-09-11T18:25+05:30,2026-09-11T23:56+05:30,2026-09-11T18:35+05:30,2026-09-12T00:06+05:30,331,331,181.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,YJUD,Yamunanagar Jud,2026-09-11T19:01+05:30,2026-09-12T00:48+05:30,2026-09-11T19:03+05:30,2026-09-12T00:50+05:30,347,347,211.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,JUDW,Jagadhri Wshop,2026-09-11T19:09+05:30,2026-09-12T00:57+05:30,2026-09-11T19:11+05:30,2026-09-12T00:59+05:30,348,348,216.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,MFB,Mustafabad,2026-09-11T19:22+05:30,2026-09-12T01:11+05:30,2026-09-11T19:24+05:30,2026-09-12T01:14+05:30,349,350,229.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,RAA,Barara,2026-09-11T19:32+05:30,2026-09-12T01:23+05:30,2026-09-11T19:34+05:30,2026-09-12T01:25+05:30,351,351,238.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,UMB,Ambala Cant Jn,2026-09-11T20:18+05:30,2026-09-12T01:54+05:30,2026-09-11T20:23+05:30,2026-09-12T01:59+05:30,336,336,262.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,UBC,Ambala City,2026-09-11T20:33+05:30,2026-09-12T02:08+05:30,2026-09-11T20:35+05:30,2026-09-12T02:11+05:30,335,336,270.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,RPJ,Rajpura Jn,2026-09-11T20:50+05:30,2026-09-12T02:29+05:30,2026-09-11T20:52+05:30,2026-09-12T02:31+05:30,339,339,290.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,SIR,Sirhind Jn,2026-09-11T21:09+05:30,2026-09-12T02:54+05:30,2026-09-11T21:11+05:30,2026-09-12T02:59+05:30,345,348,316.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,KNN,Khanna,2026-09-11T21:23+05:30,2026-09-12T03:21+05:30,2026-09-11T21:25+05:30,2026-09-12T03:23+05:30,358,358,334.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,LDH,Ludhiana Jn,2026-09-11T22:14+05:30,2026-09-12T03:53+05:30,2026-09-11T22:20+05:30,2026-09-12T04:00+05:30,339,340,376.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,PHR,Phillaur Jn,2026-09-11T22:34+05:30,2026-09-12T04:18+05:30,2026-09-11T22:36+05:30,2026-09-12T04:20+05:30,344,344,389.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,PGW,Phagwara Jn,2026-09-11T22:54+05:30,2026-09-12T04:53+05:30,2026-09-11T22:56+05:30,2026-09-12T04:55+05:30,359,359,412.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-11,JUC,Jalandhar City,2026-09-11T23:40+05:30,2026-09-12T05:22+05:30,,,342,,433.0,Old Delhi,Jalandhar City,Friday
14681,Dli Juc Express,2026-09-12,DLI,Old Delhi,,,2026-09-12T14:35+05:30,2026-09-12T14:56+05:30,,21,0.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,GZB,Ghaziabad,2026-09-12T15:13+05:30,2026-09-12T16:17+05:30,2026-09-12T15:15+05:30,2026-09-12T16:19+05:30,64,64,20.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,MDNR,Modinagar,2026-09-12T15:39+05:30,2026-09-12T16:57+05:30,2026-09-12T15:41+05:30,2026-09-12T16:59+05:30,78,78,48.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,MTC,Meerut City,2026-09-12T15:58+05:30,2026-09-12T17:17+05:30,2026-09-12T16:00+05:30,2026-09-12T17:20+05:30,79,80,68.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,MUT,Meerut Cant,2026-09-12T16:06+05:30,2026-09-12T17:29+05:30,2026-09-12T16:08+05:30,2026-09-12T17:31+05:30,83,83,72.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,SKF,Sakhoti Tanda,2026-09-12T16:24+05:30,2026-09-12T17:50+05:30,2026-09-12T16:26+05:30,2026-09-12T17:52+05:30,86,86,92.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,MOZ,Muzaffarnagar,2026-09-12T16:48+05:30,2026-09-12T18:20+05:30,2026-09-12T16:50+05:30,2026-09-12T18:23+05:30,92,93,123.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,DBD,Deoband,2026-09-12T17:08+05:30,2026-09-12T18:41+05:30,2026-09-12T17:10+05:30,2026-09-12T18:44+05:30,93,94,147.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,SRE,Saharanpur,2026-09-12T18:25+05:30,2026-09-12T19:12+05:30,2026-09-12T18:35+05:30,2026-09-12T19:22+05:30,47,47,181.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,YJUD,Yamunanagar Jud,2026-09-12T19:01+05:30,2026-09-12T19:50+05:30,2026-09-12T19:03+05:30,2026-09-12T19:52+05:30,49,49,211.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,JUDW,Jagadhri Wshop,2026-09-12T19:09+05:30,2026-09-12T20:00+05:30,2026-09-12T19:11+05:30,2026-09-12T20:02+05:30,51,51,216.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,MFB,Mustafabad,2026-09-12T19:22+05:30,2026-09-12T20:15+05:30,2026-09-12T19:24+05:30,2026-09-12T20:17+05:30,53,53,229.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,RAA,Barara,2026-09-12T19:32+05:30,2026-09-12T20:27+05:30,2026-09-12T19:34+05:30,2026-09-12T20:29+05:30,55,55,238.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,UMB,Ambala Cant Jn,2026-09-12T20:18+05:30,2026-09-12T21:14+05:30,2026-09-12T20:23+05:30,2026-09-12T21:32+05:30,56,69,262.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,UBC,Ambala City,2026-09-12T20:33+05:30,2026-09-12T21:44+05:30,2026-09-12T20:35+05:30,2026-09-12T21:46+05:30,71,71,270.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,RPJ,Rajpura Jn,2026-09-12T20:50+05:30,2026-09-12T22:04+05:30,2026-09-12T20:52+05:30,2026-09-12T22:06+05:30,74,74,290.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,SIR,Sirhind Jn,2026-09-12T21:09+05:30,2026-09-12T22:20+05:30,2026-09-12T21:11+05:30,2026-09-12T22:25+05:30,71,74,316.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,KNN,Khanna,2026-09-12T21:23+05:30,2026-09-12T22:40+05:30,2026-09-12T21:25+05:30,2026-09-12T22:42+05:30,77,77,334.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,LDH,Ludhiana Jn,2026-09-12T22:14+05:30,2026-09-13T00:03+05:30,2026-09-12T22:20+05:30,2026-09-13T00:14+05:30,109,114,376.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,PHR,Phillaur Jn,2026-09-12T22:34+05:30,2026-09-13T00:40+05:30,2026-09-12T22:36+05:30,2026-09-13T00:42+05:30,126,126,389.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,PGW,Phagwara Jn,2026-09-12T22:54+05:30,2026-09-13T01:16+05:30,2026-09-12T22:56+05:30,2026-09-13T01:18+05:30,142,142,412.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-12,JUC,Jalandhar City,2026-09-12T23:40+05:30,2026-09-13T01:39+05:30,,,119,,433.0,Old Delhi,Jalandhar City,Saturday
14681,Dli Juc Express,2026-09-13,DLI,Old Delhi,,,2026-09-13T14:35+05:30,2026-09-13T15:09+05:30,,34,0.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,GZB,Ghaziabad,2026-09-13T15:13+05:30,2026-09-13T15:47+05:30,2026-09-13T15:15+05:30,2026-09-13T16:01+05:30,34,46,20.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,MDNR,Modinagar,2026-09-13T15:39+05:30,2026-09-13T16:45+05:30,2026-09-13T15:41+05:30,2026-09-13T16:48+05:30,66,67,48.0,Old Delhi,Jalandhar City,Sunday
14681,Dli Juc Express,2026-09-13,MTC,Meerut City,2026-09-13T15:58+05:30,2026-09-13T17:26+05:30,2026-09-13T16:00+05:30,2026-09-13T17:28+05:30,88,88,68.0,Old Delhi,Jalandhar City,Sunday
